,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+
81,Narcos: Mexico,2018,18+,8.4,82,1,0,0,0
82,Shadow and Bone,2021,16+,7.7,82,1,0,0,0
83,Castlevania,2017,18+,8.3,82,1,0,0,0
84,Star Trek,1966,7+,8.3,82,1,1,1,0
85,The Kominsky Method,2018,18+,8.2,82,1,0,0,0
86,Hunter x Hunter,2011,16+,9.0,82,1,1,0,0
87,Dead to Me,2019,18+,8.0,82,1,0,0,0
88,The Haunting of Hill House,2018,18+,8.6,82,1,0,0,0
89,Russian Doll,2019,18+,7.9,82,1,0,0,0
90,Kingdom,2019,18+,8.4,82,1,1,0,0
91,Neon Genesis Evangelion,1995,16+,8.5,82,1,0,0,0
92,Naruto,2002,7+,8.3,81,1,1,0,0
93,NCIS,2003,16+,7.7,81,1,0,0,0
94,Manifest,2018,16+,7.2,81,1,1,0,0
95,Halt and Catch Fire,2014,16+,8.4,81,1,0,0,0
96,Monty Python's Flying Circus,1969,16+,8.8,81,1,0,0,0
97,After Life,2019,18+,8.4,81,1,0,0,0
98,Riverdale,2017,16+,6.8,81,1,1,0,0
99,Big Mouth,2017,18+,7.9,81,1,0,0,0
100,I Think You Should Leave with Tim Robinson,2019,18+,7.8,81,1,0,0,0
101,Derry Girls,2018,16+,8.4,81,1,0,0,0
102,The Promised Neverland,2019,18+,8.5,81,1,1,0,0
103,Lost in Space,2018,7+,7.3,80,1,1,0,0
104,Star Trek: Deep Space Nine,1993,7+,8.0,80,1,1,1,0
105,Jane the Virgin,2014,16+,7.8,80,1,0,0,0
106,Godless,2017,18+,8.3,80,1,0,0,0
107,The OA,2016,18+,7.8,80,1,0,0,0
108,DC's Legends of Tomorrow,2016,16+,6.8,80,1,0,0,0
109,Sacred Games,2018,18+,8.6,80,1,0,0,0
110,iZombie,2015,16+,7.8,80,1,0,0,0
111,Longmire,2012,16+,8.3,80,1,0,0,0
112,Happy Endings,2011,16+,7.7,80,1,1,0,0
113,Into the Badlands,2015,16+,8.0,80,1,0,0,0
114,The Originals,2013,16+,8.2,80,1,0,0,0
115,Anne with an E,2017,all,8.7,80,1,0,0,0
116,Grace and Frankie,2015,18+,8.3,80,1,0,0,0
117,Chilling Adventures of Sabrina,2018,16+,7.5,80,1,0,0,0
118,Queen of the South,2016,16+,8.0,79,1,0,0,0
119,A Series of Unfortunate Events,2017,7+,7.8,79,1,0,0,0
120,Bridgerton,2020,,7.3,79,1,0,0,0
121,Unorthodox,2020,18+,8.0,79,1,0,0,0
122,Stargate SG-1,1997,13+,8.4,79,1,1,0,0
123,Outer Banks,2020,18+,7.6,79,1,0,0,0
124,13 Reasons Why,2017,18+,7.6,79,1,0,0,0
125,Unbreakable Kimmy Schmidt,2015,16+,7.6,79,1,0,0,0
126,Marvel's Luke Cage,2016,18+,7.3,79,1,0,0,0
127,GLOW,2017,18+,8.0,79,1,0,0,0
128,Borgen,2010,18+,8.5,79,1,0,0,0
129,The 4400,2004,7+,7.3,79,1,0,0,0
130,Alias Grace,2017,18+,7.7,79,1,0,0,0
131,All American,2018,16+,7.7,79,1,0,0,0
132,Santa Clarita Diet,2017,18+,7.8,79,1,0,0,0
133,Reign,2013,16+,7.5,78,1,0,0,0
134,Maniac,2018,18+,7.8,78,1,0,0,0
135,Dark Matter,2015,18+,7.5,78,1,0,1,0
136,Star Trek: Voyager,1995,7+,7.8,78,1,1,1,0
137,"Tiger King: Murder, Mayhem and Madness",2020,18+,7.6,78,1,0,0,0
138,Call the Midwife,2012,16+,8.4,78,1,0,0,0
139,Queer Eye,2018,16+,8.5,78,1,0,0,0
140,American Vandal,2017,16+,8.2,78,1,0,0,0
141,Wynonna Earp,2016,16+,7.5,78,1,0,0,0
142,Marvel's The Defenders,2017,18+,7.3,78,1,0,0,0
143,HAPPY!,2017,18+,8.2,77,1,0,0,0
144,Haikyu!!,2014,16+,8.7,77,1,1,0,0
145,Colony,2016,16+,7.4,77,1,0,0,0
146,Heartland,2007,7+,8.4,77,1,0,1,0
147,Alone,2015,16+,8.4,77,1,1,0,0
148,Marco Polo,2014,18+,8.0,77,1,0,1,0
149,Wild Wild Country,2018,16+,8.1,77,1,0,0,0
150,The Dragon Prince,2018,7+,8.4,77,1,0,0,0
151,Locke & Key,2020,16+,7.4,77,1,0,0,0
152,Love,2016,18+,7.7,77,1,0,0,0
153,One Day at a Time,2017,7+,8.2,77,1,0,0,0
154,Feel Good,2020,18+,7.5,77,1,0,0,0
155,Fauda,2015,16+,8.2,77,1,0,0,0
156,The Dark Crystal: Age of Resistance,2019,7+,8.4,77,1,0,0,0
157,Top Boy,2011,18+,8.4,77,1,0,0,0
158,I Am Not Okay with This,2020,18+,7.5,77,1,0,0,0
159,Supergirl,2015,16+,6.2,77,1,0,0,0
160,The Shannara Chronicles,2016,16+,7.2,77,1,0,0,0
161,Designated Survivor,2016,7+,7.5,77,1,0,0,0
162,Travelers,2016,16+,8.1,77,1,0,0,0
163,StartUp,2016,18+,7.9,77,1,0,0,0
164,Ripper Street,2012,18+,8.1,77,1,0,0,0
165,Episodes,2011,18+,7.8,77,1,0,0,0
166,Crazy Ex-Girlfriend,2015,16+,7.8,76,1,0,0,0
167,Bloodline,2015,18+,7.9,76,1,0,0,0
168,Black Summer,2019,18+,6.5,76,1,0,0,0
169,The Borgias,2011,18+,7.9,76,1,0,0,0
170,Glee,2009,16+,6.7,76,1,0,1,0
171,The Stranger,2020,18+,7.3,76,1,0,0,0
172,Virgin River,2019,16+,7.4,76,1,0,0,0
173,Lilyhammer,2012,18+,8.0,76,1,0,0,0
174,Dirty John,2018,18+,7.2,76,1,0,0,0
175,TURN: Washington's Spies,2014,16+,8.1,76,1,0,0,0
176,Star Trek: Enterprise,2001,7+,7.5,76,1,1,1,0
177,She-Ra and the Princesses of Power,2018,all,7.9,75,1,0,0,0
178,Merlin,2008,7+,7.9,75,1,1,1,0
179,The Magicians,2015,16+,7.6,75,1,0,0,0
180,Ginny & Georgia,2021,16+,7.5,75,1,0,0,0
181,The Spy,2019,18+,7.9,75,1,0,0,0
182,On My Block,2018,16+,8.0,75,1,0,0,0
183,The Movies That Made Us,2019,18+,7.8,75,1,0,0,0
184,Chef's Table,2015,all,8.5,75,1,0,0,0
185,Biohackers,2020,18+,6.8,75,1,0,0,0
186,The Seven Deadly Sins,2014,16+,8.0,75,1,0,0,0
187,The Keepers,2017,16+,8.1,75,1,0,0,0
188,F is for Family,2015,18+,8.0,74,1,0,0,0
189,The Midnight Gospel,2020,18+,8.2,74,1,0,0,0
190,Ragnarok,2020,18+,7.5,74,1,0,1,0
191,Legacies,2018,16+,7.4,74,1,0,0,0
192,The Order,2019,18+,6.8,74,1,0,0,0
193,Disenchantment,2018,16+,7.2,74,1,0,0,0
194,Dead Set,2008,18+,7.6,74,1,0,0,0
195,Dirty Money,2018,16+,8.1,74,1,0,0,0
196,The Staircase,2005,16+,7.9,74,1,0,0,0
197,Soul Eater,2008,16+,7.8,74,1,1,0,0
198,Into the Night,2020,18+,7.1,74,1,0,0,0
199,The Haunting of Bly Manor,2020,,7.4,74,1,0,0,0
200,Julie and the Phantoms,2020,7+,8.5,74,1,0,0,0
201,Leyla ile Mecnun,2011,7+,9.1,74,1,0,0,0
202,Living with Yourself,2019,18+,7.2,74,1,0,0,0
203,Young Royals,2021,,8.6,74,1,0,0,0
204,Hilda,2018,7+,8.6,74,1,0,0,0
205,The Mechanism,2018,18+,8.4,74,1,0,0,0
206,ERASED,2016,16+,8.5,74,1,1,0,0
207,Formula 1: Drive to Survive,2019,16+,8.6,74,1,0,0,0
208,Don't F**k with Cats: Hunting an Internet Killer,2019,18+,8.0,74,1,0,0,0
209,Kim's Convenience,2016,16+,8.2,73,1,0,0,0
210,The Society,2019,18+,7.1,73,1,0,0,0
211,Imposters,2017,16+,7.8,73,1,0,0,0
212,Frequency,2016,7+,7.5,73,1,0,1,0
213,Wentworth,2013,18+,8.6,73,1,0,0,0
214,Marvel's Iron Fist,2017,18+,6.5,73,1,0,0,0
215,Bleach,2004,18+,8.1,73,1,1,0,0
216,Quantico,2015,16+,6.7,73,1,0,0,0
217,Shooter,2016,16+,7.5,73,1,0,0,0
218,Pokémon,1997,7+,7.5,73,1,1,1,0
219,Hollywood,2020,18+,7.5,73,1,0,0,0
220,Madam Secretary,2014,16+,7.6,73,1,0,0,0
221,Last Tango in Halifax,2012,16+,8.3,73,1,0,0,0
222,Safe,2018,18+,7.3,73,1,1,0,0
223,Resurrection: Ertugrul,2014,16+,8.0,73,1,0,0,0
224,Versailles,2015,18+,7.9,73,1,0,0,0
225,Sex/Life,2021,18+,5.4,73,1,0,0,0
226,Fullmetal Alchemist,2003,16+,8.5,73,1,0,0,0
227,Marianne,2019,18+,7.5,73,1,0,0,0
228,Five Came Back,2017,16+,8.3,73,1,0,0,0
229,Miraculous: Tales of Ladybug & Cat Noir,2015,7+,7.7,73,1,0,0,0
230,Abstract: The Art of Design,2017,16+,8.4,73,1,0,0,0
231,Teenage Bounty Hunters,2020,18+,7.7,72,1,0,0,0
232,Documentary Now!,2015,18+,8.1,72,1,0,0,0
233,Special,2019,18+,7.6,72,1,0,0,0
234,JoJo's Bizarre Adventure,2012,18+,8.4,72,1,1,0,0
235,Manhunt,2017,16+,8.1,72,1,0,0,0
236,Your Lie in April,2014,7+,8.6,72,1,1,0,0
237,Code Geass: Lelouch of the Rebellion,2006,18+,8.7,72,1,0,0,0
238,Middleditch & Schwartz,2020,18+,8.6,72,1,0,0,0
239,Zoo,2015,16+,6.7,72,1,0,0,0
240,Jupiters Legacy,2021,18+,6.7,72,1,0,0,0
241,Ratched,2020,18+,7.3,72,1,0,0,0
242,Babylon Berlin,2017,18+,8.4,72,1,0,0,0
243,Better Than Us,2018,,7.4,72,1,0,0,0
244,Everything Sucks!,2018,16+,7.5,72,1,0,0,0
245,Evil Genius,2018,18+,7.5,72,1,0,0,0
246,Doctor Foster,2015,16+,7.7,72,1,0,0,0
247,Marcella,2016,18+,7.4,72,1,0,0,0
248,Survivor,2000,7+,7.2,72,1,1,1,0
249,Derek,2013,7+,8.0,72,1,0,0,0
250,Flowers,2016,,8.2,72,1,0,0,0
251,3%,2016,18+,7.4,72,1,0,0,0
252,Tuca & Bertie,2019,18+,7.4,72,1,0,0,0
253,Kuroko's Basketball,2012,,8.3,72,1,0,0,0
254,Parasyte -the maxim-,2014,18+,8.3,72,1,1,0,0
255,Last Chance U,2016,16+,8.4,71,1,0,0,0
256,Trailer Park Boys,2001,18+,8.5,71,1,0,0,0
257,Black Lightning,2018,16+,6.1,71,1,0,0,0
258,Chicago Med,2015,16+,7.6,71,1,1,0,0
259,How to Sell Drugs Online (Fast),2019,18+,7.9,71,1,0,0,0
260,Secret City,2016,18+,7.4,71,1,0,0,0
261,Dynasty,2017,16+,7.3,71,1,0,0,0
262,Dracula,2020,18+,6.8,71,1,0,0,0
263,Delhi Crime,2019,,8.5,71,1,0,0,0
264,Space Force,2020,18+,6.7,71,1,0,0,0
265,Pretend It's a City,2021,16+,8.1,71,1,0,0,0
266,Masters of the Universe: Revelation,2021,7+,4.9,71,1,0,0,0
267,iCarly,2007,all,6.7,71,1,0,0,0
268,Who Killed Sara?,2021,18+,6.4,71,1,0,0,0
269,Sword Art Online,2012,18+,7.6,71,1,1,0,0
270,Paranormal,2020,7+,8.5,71,1,0,0,0
271,Frontier,2016,18+,7.2,71,1,0,0,0
272,The Politician,2019,16+,7.5,71,1,0,0,0
273,Raising Dion,2019,7+,7.2,71,1,0,0,0
274,Food Wars! Shokugeki no Soma,2015,18+,8.2,71,1,1,0,0
275,Crash Landing on You,2019,16+,8.7,71,1,0,0,0
276,Seven Seconds,2018,18+,7.7,71,1,0,0,0
277,The Great British Bake Off,2010,7+,8.5,70,1,0,0,0
278,Wizards: Tales of Arcadia,2020,7+,8.2,70,1,0,0,0
279,Conversations with a Killer: The Ted Bundy Tapes,2019,18+,7.8,70,1,0,0,0
280,Lenox Hill,2020,,8.7,70,1,0,0,0
281,Fate: The Winx Saga,2021,18+,6.9,70,1,0,0,0
282,The Circle,2020,18+,7.3,70,1,0,1,0
283,Cheer,2020,16+,8.1,70,1,0,0,0
284,Hemlock Grove,2013,18+,7.1,70,1,0,0,0
285,Transformers: War for Cybertron: Siege,2020,16+,7.4,70,1,0,0,0
286,Explained,2018,16+,8.0,70,1,0,0,0
287,Messiah,2020,18+,7.6,70,1,0,0,0
288,Sky Rojo,2021,18+,6.5,70,1,0,0,0
289,Bonding,2019,18+,7.2,70,1,0,0,0
290,I'm Sorry,2017,7+,8.0,70,1,0,0,0
291,Katla,2021,18+,7.1,70,1,0,0,0
292,It's Okay to Not Be Okay,2020,16+,8.8,70,1,0,0,0
293,Forensic Files,1996,16+,8.8,70,1,1,1,0
294,Workin' Moms,2017,18+,7.6,70,1,0,0,0
295,The Toys That Made Us,2017,16+,8.1,70,1,0,0,0
296,The Devil Next Door,2019,18+,7.6,70,1,0,0,0
297,Kipo and the Age of Wonderbeasts,2020,7+,8.4,70,1,0,0,0
298,"Roswell, New Mexico",2019,16+,6.2,70,1,0,0,0
299,Night Stalker: The Hunt For a Serial Killer,2021,18+,7.5,70,1,0,0,0
300,Glitch,2015,16+,7.3,70,1,0,0,0
301,Great Pretender,2020,18+,8.0,69,1,0,0,0
302,InuYasha,2000,16+,7.9,69,1,1,0,0
303,In the Dark,2019,16+,7.5,69,1,0,0,0
304,GHOUL,2018,18+,7.1,69,1,0,0,0
305,Nailed It!,2018,7+,7.4,69,1,0,0,0
306,Voltron: Legendary Defender,2016,7+,8.1,69,1,0,0,0
307,Trollhunters: Tales of Arcadia,2016,7+,8.4,69,1,0,0,0
308,Sweet Magnolias,2020,16+,7.4,69,1,0,0,0
309,Medici: Masters of Florence,2016,7+,7.9,69,1,0,0,0
310,The Innocent,2021,,7.9,69,1,0,0,0
311,Aggretsuko,2018,16+,8.1,69,1,0,0,0
312,Jurassic World: Camp Cretaceous,2020,7+,7.5,69,1,0,0,0
313,Rake,2010,16+,8.5,69,1,1,1,0
314,The Serpent,2021,,7.6,69,1,0,0,0
315,The Gift,2019,18+,7.2,69,1,1,0,0
316,Violet Evergarden,2018,16+,8.5,69,1,0,0,0
317,3Below: Tales of Arcadia,2018,7+,7.7,69,1,0,0,0
318,Jeffrey Epstein: Filthy Rich,2020,18+,7.1,69,1,0,0,0
319,Dawson's Creek,1998,7+,6.6,69,1,1,0,0
320,Private Practice,2007,16+,6.7,69,1,1,0,0
321,Beauty and the Beast,2012,7+,7.0,69,1,0,0,1
322,Daybreak,2019,18+,6.7,69,1,0,0,0
323,Easy,2016,18+,6.9,69,1,0,0,0
324,Behind Her Eyes,2021,18+,7.2,68,1,0,0,0
325,Collateral,2018,18+,6.8,68,1,0,0,0
326,Knightfall,2017,16+,6.8,68,1,0,0,0
327,The Confession Killer,2019,16+,7.4,68,1,0,0,0
328,Sophie: A Murder In West Cork,2021,18+,6.9,68,1,0,0,0
329,Call My Agent!,2015,16+,8.3,68,1,0,0,0
330,My Little Pony: Friendship Is Magic,2010,7+,7.6,68,1,1,0,0
331,Leah Remini: Scientology and the Aftermath,2016,16+,9.0,68,1,1,0,0
332,Containment,2016,16+,7.2,68,1,0,0,0
333,Z Nation,2014,16+,6.7,68,1,0,0,0
334,Emily in Paris,2020,18+,7.0,68,1,0,0,0
335,Victorious,2010,7+,6.9,68,1,0,0,0
336,Scream: The TV Series,2015,16+,7.1,68,1,0,0,0
337,Akame ga Kill!,2014,18+,7.8,68,1,1,0,0
338,Warrior Nun,2020,18+,6.9,68,1,0,0,0
339,Bad Blood,2017,18+,7.5,68,1,0,0,0
340,Young & Hungry,2014,16+,7.4,68,1,0,0,0
341,Caliphate,2020,18+,8.2,68,1,0,0,0
342,'Allo 'Allo!,1984,,8.3,68,1,0,0,0
343,Good Witch,2015,7+,7.3,68,1,0,0,0
344,Gilmore Girls: A Year in the Life,2016,16+,7.6,68,1,0,0,0
345,Aquarius,2015,16+,7.1,68,1,0,0,0
346,Firefly Lane,2021,18+,7.4,67,1,0,0,0
347,White Gold,2017,18+,7.4,67,1,0,0,0
348,Hyperdrive,2019,7+,8.1,67,1,0,1,0
349,Reply 1988,2015,,9.1,67,1,0,0,0
350,Ninjago: Masters of Spinjitzu,2012,all,7.2,67,1,0,1,0
351,Spotless,2015,,7.8,67,1,0,0,0
352,Devilman: Crybaby,2018,,7.6,67,1,0,0,0
353,BEASTARS,2019,18+,7.8,67,1,0,0,0
354,Kill la Kill,2013,18+,7.9,67,1,0,0,0
355,Down to Earth with Zac Efron,2020,7+,8.1,67,1,0,0,0
356,Ancient Aliens,2010,7+,7.2,67,1,1,1,0
357,Slasher,2016,18+,6.7,67,1,0,0,0
358,Ray,2021,,7.3,67,1,0,0,0
359,Time: The Kalief Browder Story,2017,16+,8.5,67,1,0,0,0
360,Away,2020,16+,6.6,67,1,0,0,0
361,No Tomorrow,2016,7+,7.3,67,1,0,0,0
362,Locked Up,2015,18+,8.2,67,1,0,0,0
363,The Frankenstein Chronicles,2015,16+,7.3,67,1,0,0,0
364,The Ranch,2016,16+,7.5,67,1,0,0,0
365,Cursed,2020,18+,5.9,67,1,0,0,0
366,Wu Assassins,2019,18+,6.5,67,1,0,0,0
367,Mr. Sunshine,2018,18+,8.8,67,1,0,0,0
368,The Unicorn,2019,7+,7.2,67,1,1,0,0
369,Anohana: The Flower We Saw That Day,2011,16+,8.2,67,1,0,0,0
370,Alice in Borderland,2020,,7.7,67,1,0,0,0
371,The Challenge,1998,16+,7.7,67,1,1,1,0
372,Gypsy,2017,18+,6.8,67,1,0,0,0
373,Fuller House,2016,7+,6.7,67,1,0,0,0
374,How to Become a Tyrant,2021,,7.4,67,1,0,0,0
375,Killer Inside: The Mind of Aaron Hernandez,2020,18+,7.4,67,1,0,0,0
376,RESIDENT EVIL: Infinite Darkness,2021,18+,5.8,67,1,0,0,0
377,1983,2018,18+,6.8,67,1,0,0,0
378,Wet Hot American Summer: First Day of Camp,2015,16+,7.4,67,1,0,0,0
379,The Baker and the Beauty,2020,16+,7.4,67,1,0,1,0
380,Spinning Out,2020,18+,7.6,67,1,0,0,0
381,Trinkets,2019,18+,7.1,67,1,0,0,0
382,Insatiable,2018,18+,6.5,67,1,0,0,0
383,The Chalet,2018,18+,7.0,67,1,0,0,0
384,We Bare Bears,2015,7+,7.9,67,1,1,0,0
385,Gurren Lagann,2007,16+,8.3,66,1,0,0,0
386,Friends from College,2017,18+,6.9,66,1,0,0,0
387,Jericho,2006,16+,7.3,66,1,0,0,0
388,Tidelands,2018,18+,7.0,66,1,0,0,0
389,Dear White People,2017,18+,6.2,66,1,1,0,0
390,Dare Me,2019,18+,6.7,66,1,0,0,0
391,Ouran High School Host Club,2006,16+,8.2,66,1,1,0,0
392,Scooby-Doo! Mystery Incorporated,2010,7+,8.0,66,1,0,0,0
393,The Untamed,2019,16+,9.0,66,1,0,0,0
394,Stranger,2017,18+,8.6,66,1,0,0,0
395,El Chapo,2017,18+,7.8,66,1,0,0,0
396,Great News,2017,7+,7.0,66,1,0,0,0
397,The Get Down,2016,16+,8.3,66,1,0,0,0
398,The Naked Director,2019,18+,7.7,66,1,0,0,0
399,Rise of Empires: Ottoman,2020,18+,7.9,66,1,0,0,0
400,Club de Cuervos,2015,18+,8.2,66,1,0,0,0
401,My Mister,2018,,9.1,66,1,0,0,0
402,Toradora!,2008,16+,8.0,66,1,0,1,0
403,The Baby-Sitters Club,2020,7+,7.4,66,1,0,1,0
404,Carole & Tuesday,2019,7+,7.9,66,1,0,0,0
405,Van Helsing,2016,16+,6.2,66,1,0,0,0
406,Vincenzo,2021,,8.5,66,1,0,0,0
407,The Night Shift,2014,16+,7.4,66,1,0,0,0
408,"Pablo Escobar, The Drug Lord",2012,18+,8.5,66,1,0,0,0
409,No Game No Life,2014,16+,7.8,66,1,0,0,0
410,The King: Eternal Monarch,2020,16+,8.3,66,1,0,0,0
411,Eden,2021,7+,6.7,65,1,0,1,0
412,Stateless,2020,16+,7.6,65,1,0,0,0
413,High Score,2020,16+,7.4,65,1,0,0,0
414,Hospital Playlist,2020,,8.7,65,1,0,0,0
415,Dash & Lily,2020,7+,8.0,65,1,0,0,0
416,The Confession Tapes,2017,16+,7.5,65,1,0,0,0
417,Black Butler,2008,18+,7.8,65,1,1,0,0
418,The Rain,2018,18+,6.3,65,1,0,0,0
419,Love Is Blind,2020,18+,6.1,65,1,0,1,0
420,Trial by Media,2020,16+,7.2,65,1,0,0,0
421,Wormwood,2017,16+,7.0,65,1,0,0,0
422,Fear City: New York vs The Mafia,2020,18+,7.1,65,1,0,0,0
423,Sorjonen,2016,18+,7.6,65,1,0,0,0
424,Crashing,2016,,7.7,65,1,0,0,0
425,Forged in Fire,2015,7+,8.4,65,1,1,1,0
426,Baby,2018,18+,6.8,65,1,0,0,0
427,Sweet Home,2020,,7.4,65,1,0,0,0
428,The Disastrous Life of Saiki K.,2016,16+,8.3,65,1,0,0,0
429,The Innocence Files,2020,18+,8.0,65,1,0,0,0
430,BNA,2020,16+,7.2,65,1,0,0,0
431,The Mist,2017,16+,5.4,65,1,0,0,0
432,Halston,2021,18+,7.5,65,1,0,1,0
433,Shaun the Sheep,2007,all,8.2,65,1,0,1,0
434,The Universe,2007,16+,8.7,65,1,0,1,0
435,Self Made: Inspired by the Life of Madam C.J. Walker,2020,18+,7.3,65,1,0,0,0
436,Shtisel,2013,16+,8.6,65,1,0,0,0
437,The Boss Baby: Back in Business,2018,7+,6.5,65,1,0,0,0
438,Puella Magi Madoka Magica,2011,16+,8.3,65,1,1,0,0
439,Masameer County,2021,,8.3,65,1,0,0,0
440,Sinatra: All or Nothing at All,2015,7+,8.0,65,1,0,0,0
441,Comedians in Cars Getting Coffee,2012,16+,8.1,65,1,0,0,0
442,Senora Acero,2014,16+,7.1,65,1,1,0,0
443,Dark Tourist,2018,18+,7.5,65,1,0,0,0
444,Criminal: UK,2019,18+,7.6,65,1,0,0,0
445,Heist,2021,,6.8,65,1,0,0,0
446,The Bureau of Magical Things,2018,7+,6.7,65,1,0,0,0
447,Cleverman,2016,16+,6.4,65,1,0,0,0
448,The Innocent Man,2018,18+,7.3,65,1,0,0,0
449,Norsemen,2016,18+,7.8,65,1,0,0,0
450,Word of Honor,2021,,9.1,65,1,0,0,0
451,Pawn Stars,2009,7+,7.2,65,1,1,1,0
452,Inside Bill's Brain: Decoding Bill Gates,2019,16+,7.9,65,1,0,0,0
453,Damnation,2017,18+,7.7,65,1,0,0,0
454,From Dusk Till Dawn: The Series,2014,18+,6.9,64,1,0,0,0
455,Lovesick,2014,18+,8.1,64,1,0,0,0
456,Flint Town,2018,18+,7.9,64,1,0,0,0
457,Watership Down,2018,7+,7.2,64,1,0,0,0
458,Undercover,2019,18+,7.8,64,1,0,1,0
459,Rita,2012,16+,8.1,64,1,0,0,0
